/batch
/config,noeldb,1     ! force off writing results to database
*get,_wallstrt,active,,time,wall
! ANSYS input file written by Workbench version 2024 R2
! File used for geometry attach: C:\Users\jjk\Desktop\Capstone CAD\Version 2\Heating Plate.stp
/title,Single Heating Plate Simulation--Steady-State Thermal (A5)
! ****** Begin Custom Load Command Snippet ******
/COM, ACT Extensions:
/COM,     LSDYNA, 2024.2
/COM,     5f463412-bd3e-484b-87e7-cbc0a665e474, wbex
/COM,/COM,     ANSYSMotion, 2024.2
/COM,     20180725-3f81-49eb-9f31-41364844c769, wbex
/COM,
! ****** End   Custom Load Command Snippet ******
*DIM,_wb_ProjectScratch_dir,string,248
_wb_ProjectScratch_dir(1) = 'C:\Users\jjk\Desktop\Capstone CAD\Version 2\_ProjectScratch\Scr93FD\'
*DIM,_wb_SolverFiles_dir,string,248
_wb_SolverFiles_dir(1) = 'C:\Users\jjk\Desktop\Capstone CAD\Version 2\Single Heating Plate Simulation_files\dp0\SYS\MECH\'
*DIM,_wb_userfiles_dir,string,248
_wb_userfiles_dir(1) = 'C:\Users\jjk\Desktop\Capstone CAD\Version 2\Single Heating Plate Simulation_files\user_files\'
/com,--- Data in consistent MKS units. See Solving Units in the help system for more information.
/units,MKS
/nopr
/wb,file,start              !  signify a WB generated input file
/prep7
! Turn off shape checking because checks already performed inside WB mesher.
! See help system for more information.
SHPP,OFF,,NOWARN
/nolist
etcon,set             ! allow ANSYS to choose best KEYOP's for 180x elements, resets any applicable keyopt to MAPDL defaults
/com,*********** Nodes for the whole assembly ***********
nblock,3,,4614
(1i9,3e20.9e3)
     2876    -7.402828548E-02     1.258657055E-02    -1.013968000E-01
     2877    -7.178710901E-02     1.258657055E-02    -1.013968000E-01
     2878    -6.730475607E-02     1.258657055E-02    -1.013968000E-01
     2879    -6.282240312E-02     1.258657055E-02    -1.013968000E-01
     2880    -5.834005018E-02     1.258657055E-02    -1.013968000E-01
     2881    -5.385769724E-02     1.258657055E-02    -1.013968000E-01
     2882    -4.937534430E-02     1.258657055E-02    -1.013968000E-01
     2883    -4.489299136E-02     1.258657055E-02    -1.013968000E-01
     2884    -4.041063842E-02     1.258657055E-02    -1.013968000E-01
     2885    -3.592828548E-02     1.258657055E-02    -1.013968000E-01
     2886    -3.144593254E-02     1.258657055E-02    -1.013968000E-01
     2887    -2.696357959E-02     1.258657055E-02    -1.013968000E-01
     2888    -2.248122665E-02     1.258657055E-02    -1.013968000E-01
     2889    -1.799887371E-02     1.258657055E-02    -1.013968000E-01
     2890    -1.351652077E-02     1.258657055E-02    -1.013968000E-01
     2891    -9.034167830E-03     1.258657055E-02    -1.013968000E-01
     2892    -4.551814889E-03     1.258657055E-02    -1.013968000E-01
     2893    -6.946194755E-05     1.258657055E-02    -1.013968000E-01
     2894     4.412890994E-03     1.258657055E-02    -1.013968000E-01
     2895     8.895243935E-03     1.258657055E-02    -1.013968000E-01
     2896     1.337759688E-02     1.258657055E-02    -1.013968000E-01
     2897     1.785994982E-02     1.258657055E-02    -1.013968000E-01
     2898     2.234230276E-02     1.258657055E-02    -1.013968000E-01
     2899     2.682465570E-02     1.258657055E-02    -1.013968000E-01
     2900     3.130700864E-02     1.258657055E-02    -1.013968000E-01
     2901     3.578936158E-02     1.258657055E-02    -1.013968000E-01
